AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
12.3,33,1.4,0.7,1.1,13.0,4.1,82.0,2584.0,-0.3,2.1,2.4,12.6,Mike Dunleavy,SF,133.0,1.3,7.6,CHI,17.0,1.8,0.121,6.5,advanced,2014
26.7,25,1.5,8.8,0.4,18.6,4.4,81.0,3122.0,8.4,2.2,14.8,29.8,Kevin Durant,SF,134.0,1.7,10.8,OKC,33.0,8.5,0.295,19.2,advanced,2014
0.0,26,0.0,-15.2,-4.7,9.6,0.0,2.0,12.0,-10.5,9.1,0.0,-1.0,Shane Edwards,SF,135.0,0.0,9.3,CLE,14.9,0.0,-0.141,0.0,advanced,2014
7.1,26,0.4,-1.7,-1.7,10.2,0.2,45.0,393.0,0.0,2.4,0.4,12.2,Wayne Ellington,SG,136.0,2.1,6.3,DAL,16.4,0.0,0.084,0.7,advanced,2014
24.8,28,0.6,0.0,-0.6,9.8,2.1,82.0,3023.0,0.6,1.5,2.8,16.8,Monta Ellis,PG,137.0,2.4,5.6,DAL,26.0,1.5,0.078,4.9,advanced,2014
0.0,35,3.1,-7.6,-2.8,4.4,0.0,2.0,27.0,-4.9,0.0,0.0,3.9,Melvin Ely,C,138.0,0.0,2.2,NOP,10.1,0.0,0.011,0.0,advanced,2014
6.1,26,3.0,-0.1,0.8,18.7,1.0,66.0,1209.0,-0.9,11.1,1.9,16.2,Jeremy Evans,SF,139.0,1.8,14.8,UTA,15.3,0.6,0.112,2.8,advanced,2014
3.5,33,0.3,-3.6,-0.1,28.4,1.2,54.0,899.0,-3.5,14.8,0.3,11.7,Reggie Evans,PF,140.0,2.1,21.5,TOT,13.4,-0.4,0.08,1.5,advanced,2014
30.4,24,0.9,0.8,-0.4,15.4,1.3,72.0,2028.0,1.2,4.3,1.8,18.4,Tyreke Evans,SF,141.0,2.2,9.8,NOP,27.1,1.4,0.073,3.1,advanced,2014
7.5,24,2.3,1.2,0.9,22.2,2.5,80.0,2178.0,0.3,11.8,4.0,19.8,Kenneth Faried,PF,142.0,1.6,16.9,DEN,21.3,1.8,0.144,6.5,advanced,2014
34.6,27,0.6,-1.1,-2.0,9.8,0.4,41.0,912.0,0.9,2.3,0.4,15.0,Jordan Farmar,PG,143.0,2.0,6.1,LAL,23.2,0.2,0.039,0.7,advanced,2014
5.2,25,4.3,-3.1,1.1,20.6,0.7,37.0,488.0,-4.2,9.5,-0.3,11.0,Vitor Faverani,C,144.0,1.5,14.9,BOS,18.6,-0.1,0.031,0.3,advanced,2014
7.3,22,3.8,0.7,1.4,23.7,2.3,73.0,2201.0,-0.8,10.1,2.9,19.0,Derrick Favors,PF,145.0,1.8,16.7,UTA,20.8,1.5,0.112,5.1,advanced,2014
18.2,23,0.0,-4.7,-3.5,15.1,0.0,7.0,38.0,-1.1,2.9,0.0,13.3,Carrick Felix,SG,146.0,0.0,8.9,CLE,23.2,0.0,0.057,0.0,advanced,2014
28.1,29,1.2,-0.9,-0.8,8.6,1.1,65.0,2017.0,-0.1,3.1,1.1,12.9,Raymond Felton,PG,147.0,2.1,5.7,NYK,18.2,0.5,0.053,2.2,advanced,2014
9.3,25,0.7,-2.9,0.9,16.0,0.4,30.0,322.0,-3.9,5.4,0.0,8.6,Landry Fields,SF,148.0,1.6,10.7,TOR,12.4,-0.1,0.057,0.4,advanced,2014
11.6,39,0.2,-0.5,-0.5,8.3,1.7,81.0,1428.0,0.0,1.0,1.4,10.1,Derek Fisher,SG,149.0,2.5,4.8,OKC,13.7,0.5,0.103,3.1,advanced,2014
11.6,21,0.3,-2.5,-1.6,12.1,0.8,76.0,1503.0,-0.9,2.4,0.6,10.3,Evan Fournier,SG,150.0,1.1,7.3,DEN,19.7,-0.2,0.043,1.4,advanced,2014
17.7,30,1.2,0.9,-1.0,8.5,1.3,81.0,2485.0,1.9,1.6,3.3,13.3,Randy Foye,SG,151.0,1.3,5.0,DEN,18.8,1.8,0.089,4.6,advanced,2014
5.4,22,1.0,-5.4,-0.2,14.0,0.2,21.0,161.0,-5.1,2.9,-0.2,4.7,Jamaal Franklin,SG,152.0,1.3,8.5,MEM,14.6,-0.1,-0.002,0.0,advanced,2014
22.2,24,0.5,-2.4,-3.0,9.7,0.3,49.0,519.0,0.6,1.7,0.5,15.8,Jimmer Fredette,SG,153.0,1.4,5.7,TOT,24.3,0.0,0.078,0.8,advanced,2014
7.1,26,2.1,-0.7,1.1,17.6,0.7,52.0,727.0,-1.8,13.2,0.7,11.3,Joel Freeland,C,154.0,0.7,15.4,POR,12.4,0.2,0.093,1.4,advanced,2014
6.4,30,2.1,1.1,0.2,16.6,2.4,82.0,2312.0,0.9,3.6,2.9,13.2,Channing Frye,PF,155.0,1.3,10.1,PHO,17.3,1.8,0.109,5.3,advanced,2014
8.6,32,2.3,-0.2,0.1,9.8,0.9,55.0,1083.0,-0.3,2.3,0.8,9.3,Francisco Garcia,SF,156.0,1.2,6.3,HOU,13.5,0.5,0.078,1.8,advanced,2014
12.4,37,3.0,-1.9,2.8,32.1,1.9,54.0,1109.0,-4.7,6.5,-0.7,13.3,Kevin Garnett,C,157.0,2.0,19.3,BRK,18.9,0.0,0.054,1.2,advanced,2014
17.6,25,0.4,-5.2,-1.2,9.8,0.3,71.0,1048.0,-4.0,1.2,-1.1,7.1,Diante Garrett,PG,158.0,2.1,5.3,UTA,15.1,-0.8,-0.036,-0.8,advanced,2014
17.7,29,3.2,2.9,2.9,20.5,3.1,59.0,1970.0,0.0,5.0,2.6,18.2,Marc Gasol,C,159.0,1.6,12.7,MEM,21.7,2.4,0.137,5.6,advanced,2014
18.7,33,3.5,0.6,1.6,25.9,1.7,60.0,1884.0,-1.0,7.0,1.3,19.3,Pau Gasol,C,160.0,0.7,16.4,LAL,26.4,1.3,0.076,3.0,advanced,2014
15.1,27,1.8,0.9,0.3,14.8,2.5,73.0,2531.0,0.6,5.0,2.3,18.3,Rudy Gay,SF,161.0,1.9,9.8,TOT,27.6,1.8,0.091,4.8,advanced,2014
6.9,26,1.2,-2.6,0.7,12.8,1.0,65.0,1020.0,-3.3,3.8,-0.1,8.6,Alonzo Gee,SF,162.0,2.0,8.2,CLE,13.4,-0.2,0.041,0.9,advanced,2014
17.9,23,0.6,4.7,1.8,17.7,6.4,80.0,2898.0,2.9,2.6,4.4,20.1,Paul George,SF,163.0,2.7,10.5,IND,28.3,4.9,0.178,10.8,advanced,2014
7.3,28,3.7,-1.1,1.4,17.1,4.4,82.0,2351.0,-2.6,9.8,1.4,16.0,Taj Gibson,PF,164.0,0.9,13.5,CHI,23.0,0.5,0.117,5.7,advanced,2014
29.0,36,0.8,4.0,0.4,12.0,2.4,68.0,1550.0,3.6,2.3,3.3,20.0,Manu Ginobili,SG,165.0,2.3,7.3,SAS,24.7,2.4,0.176,5.7,advanced,2014
2.4,21,7.4,-4.3,1.8,28.5,0.6,45.0,434.0,-6.1,13.1,-0.2,12.9,Rudy Gobert,C,166.0,1.0,20.6,UTA,14.2,-0.3,0.045,0.4,advanced,2014
4.1,31,0.0,-9.6,-2.4,12.7,0.0,5.0,34.0,-7.2,0.0,-0.1,0.2,Ryan Gomes,SF,167.0,0.0,6.6,OKC,11.7,-0.1,-0.039,0.0,advanced,2014
6.3,32,1.5,-0.9,-0.8,23.0,0.6,22.0,395.0,-0.2,10.7,0.9,18.4,Drew Gooden,C,168.0,1.3,16.7,WAS,19.7,0.1,0.173,1.4,advanced,2014
5.7,19,1.6,-4.3,-0.4,13.0,0.5,52.0,533.0,-3.9,5.3,-0.3,10.3,Archie Goodwin,SG,169.0,1.9,9.2,PHO,19.4,-0.3,0.018,0.2,advanced,2014
12.2,30,0.6,-6.8,-1.0,9.8,0.3,19.0,279.0,-5.9,1.2,-0.7,6.4,Ben Gordon,SG,170.0,1.9,5.5,CHA,22.9,-0.3,-0.058,-0.3,advanced,2014
16.6,25,0.5,-1.2,-2.5,7.7,0.5,64.0,2057.0,1.2,1.7,2.0,14.9,Eric Gordon,SG,171.0,1.9,4.7,NOP,23.2,0.4,0.058,2.5,advanced,2014
8.4,29,3.8,1.0,2.1,25.1,4.0,81.0,2655.0,-1.1,8.7,4.1,17.6,Marcin Gortat,C,172.0,0.8,16.7,WAS,18.2,2.0,0.146,8.1,advanced,2014
7.8,30,1.5,-2.8,-0.6,12.9,1.2,41.0,847.0,-2.2,4.3,0.1,10.9,Danny Granger,SF,173.0,0.7,8.8,TOT,20.5,-0.2,0.073,1.3,advanced,2014
9.1,29,1.8,-2.6,1.7,22.3,0.4,37.0,355.0,-4.3,13.2,-0.3,7.8,Aaron Gray,C,174.0,1.4,17.7,TOT,12.5,-0.1,0.016,0.1,advanced,2014
8.9,26,2.7,3.3,2.1,13.4,2.8,68.0,1651.0,1.2,1.8,1.4,13.9,Danny Green,SG,175.0,2.0,7.8,SAS,16.7,2.2,0.122,4.2,advanced,2014
11.9,23,3.0,2.8,4.4,19.3,3.8,82.0,1797.0,-1.6,5.3,0.7,12.7,Draymond Green,SF,176.0,2.8,12.4,GSW,14.8,2.2,0.119,4.5,advanced,2014
8.6,28,1.4,1.0,-1.4,10.9,1.9,82.0,2330.0,2.4,2.3,4.2,16.5,Gerald Green,SG,177.0,1.5,6.6,PHO,23.6,1.8,0.126,6.1,advanced,2014
8.4,27,1.3,-2.1,-1.3,13.6,2.0,82.0,2805.0,-0.7,2.1,1.3,13.1,Jeff Green,SF,178.0,1.0,7.7,BOS,23.6,0.0,0.057,3.3,advanced,2014
8.3,32,1.0,-3.4,-0.8,8.2,0.7,55.0,869.0,-2.6,1.6,-0.2,7.1,Willie Green,SG,179.0,1.3,5.0,LAC,16.3,-0.3,0.028,0.5,advanced,2014
19.2,24,1.4,4.6,1.6,21.2,4.1,80.0,2863.0,3.0,7.7,8.1,23.9,Blake Griffin,PF,180.0,1.6,14.7,LAC,29.0,4.8,0.205,12.2,advanced,2014
19.4,25,0.3,-3.4,-0.8,9.3,0.2,15.0,244.0,-2.6,1.5,0.1,8.7,Jorge Gutierrez,PG,181.0,2.2,5.4,BRK,14.1,-0.1,0.048,0.2,advanced,2014
7.9,23,1.5,-1.0,-0.1,17.1,1.1,60.0,1019.0,-0.9,3.5,0.4,12.7,Jordan Hamilton,SF,182.0,2.1,10.4,TOT,18.7,0.3,0.073,1.6,advanced,2014
0.0,23,0.0,-4.0,-2.8,5.0,0.1,8.0,72.0,-1.2,7.2,0.1,11.9,Justin Hamilton,C,183.0,3.6,6.1,TOT,17.4,0.0,0.089,0.1,advanced,2014
2.7,28,1.6,-1.8,-0.2,20.0,1.4,64.0,978.0,-1.7,14.2,1.7,14.2,Tyler Hansbrough,PF,184.0,1.5,17.1,TOR,15.1,0.0,0.149,3.0,advanced,2014
5.8,21,0.3,-2.3,-3.5,6.6,0.4,81.0,1875.0,1.3,1.2,2.7,12.7,Tim Hardaway,SG,185.0,1.2,3.8,NYK,19.6,-0.1,0.08,3.1,advanced,2014
27.3,24,0.8,5.7,-0.5,10.7,2.7,73.0,2777.0,6.2,2.6,10.1,23.5,James Harden,SG,186.0,2.1,6.9,HOU,27.8,5.4,0.221,12.8,advanced,2014
6.4,20,2.0,-0.1,1.4,11.4,2.1,80.0,1950.0,-1.6,4.0,0.6,11.8,Maurice Harkless,SF,187.0,2.5,7.7,ORL,14.8,0.9,0.068,2.8,advanced,2014
6.9,24,3.8,-0.2,0.2,16.7,0.2,32.0,317.0,-0.5,9.8,0.5,13.4,Josh Harrellson,C,188.0,1.0,13.1,DET,12.8,0.1,0.108,0.7,advanced,2014
8.7,33,0.0,-4.6,-2.4,15.0,0.5,34.0,511.0,-2.2,3.3,-0.2,9.7,Al Harrington,PF,189.0,1.4,9.1,WAS,22.7,-0.3,0.035,0.4,advanced,2014
31.0,30,0.2,-1.6,-2.1,10.8,0.4,40.0,818.0,0.5,1.1,1.2,14.6,Devin Harris,PG,190.0,1.8,6.0,DAL,20.2,0.1,0.094,1.6,advanced,2014
11.4,24,0.0,-0.9,2.7,0.0,0.0,2.0,11.0,-3.7,9.7,0.0,7.6,Elias Harris,SF,191.0,4.4,4.9,LAL,4.0,0.0,0.018,0.0,advanced,2014
9.5,24,0.4,-4.9,-2.0,16.0,0.1,9.0,180.0,-2.9,4.1,-0.1,10.9,Manny Harris,SG,192.0,1.1,10.1,LAL,20.4,-0.1,0.002,0.0,advanced,2014
3.6,30,2.4,-0.7,0.6,9.5,0.2,20.0,225.0,-1.4,7.4,0.3,15.3,Mike Harris,PF,193.0,3.7,8.4,UTA,17.1,0.1,0.116,0.5,advanced,2014
7.7,21,1.0,-1.7,-1.0,20.6,1.7,61.0,1850.0,-0.7,5.4,2.4,16.5,Tobias Harris,PF,194.0,1.1,13.0,ORL,22.2,0.1,0.107,4.1,advanced,2014
2.9,33,2.0,-4.9,-0.7,24.7,0.8,46.0,653.0,-4.1,8.4,0.3,10.5,Udonis Haslem,PF,195.0,0.9,16.8,MIA,13.9,-0.5,0.083,1.1,advanced,2014
15.8,25,3.1,0.5,0.9,24.2,2.3,80.0,2470.0,-0.4,5.6,2.2,15.7,Spencer Hawes,C,196.0,0.9,14.6,TOT,19.6,1.6,0.088,4.5,advanced,2014
6.8,30,1.3,-0.6,2.5,21.8,1.2,61.0,754.0,-3.1,10.5,0.2,10.0,Chuck Hayes,C,197.0,2.3,16.1,TOT,10.4,0.3,0.086,1.4,advanced,2014
24.1,23,1.1,1.0,0.0,14.0,1.5,77.0,2800.0,1.0,2.5,2.2,16.2,Gordon Hayward,SF,198.0,2.1,8.0,UTA,23.1,2.1,0.062,3.6,advanced,2014
13.9,26,1.0,-1.7,0.0,12.9,2.8,77.0,2461.0,-1.7,1.4,0.8,13.1,Gerald Henderson,SG,199.0,1.1,7.1,CHA,22.1,0.2,0.071,3.6,advanced,2014
8.8,22,0.6,-3.6,-1.4,10.5,0.5,43.0,908.0,-2.2,2.9,-0.1,12.3,Xavier Henry,SF,200.0,2.4,6.7,LAL,23.1,-0.4,0.017,0.3,advanced,2014
10.9,23,5.1,0.3,1.4,20.8,1.5,70.0,1856.0,-1.0,10.2,1.7,17.9,John Henson,PF,201.0,1.2,15.3,MIL,20.3,1.1,0.084,3.3,advanced,2014
6.2,27,5.7,-0.2,3.3,15.0,5.0,81.0,2409.0,-3.4,9.9,0.5,13.5,Roy Hibbert,C,202.0,0.6,12.5,IND,19.4,1.1,0.108,5.4,advanced,2014
8.4,25,2.0,-0.8,0.8,24.8,2.1,69.0,1859.0,-1.7,11.9,1.3,16.2,J.J. Hickson,PF,203.0,1.2,18.3,DEN,20.8,0.6,0.086,3.3,advanced,2014
16.3,31,2.5,0.2,1.8,17.3,2.4,53.0,1560.0,-1.6,4.7,0.8,16.6,Nene Hilario,PF,204.0,2.1,10.9,WAS,24.0,0.9,0.098,3.2,advanced,2014
17.2,27,0.7,2.4,1.4,10.1,4.0,76.0,2434.0,1.0,2.6,3.8,13.4,George Hill,PG,205.0,1.6,6.5,IND,14.8,2.7,0.154,7.8,advanced,2014
5.9,26,3.1,-0.7,-0.2,24.3,1.3,72.0,1500.0,-0.5,13.8,3.1,19.3,Jordan Hill,PF,206.0,0.9,19.0,LAL,19.7,0.5,0.141,4.4,advanced,2014
7.9,22,0.7,-2.3,1.0,15.2,0.4,28.0,226.0,-3.3,4.7,0.0,7.6,Solomon Hill,SF,207.0,1.1,10.2,IND,11.3,0.0,0.08,0.4,advanced,2014
22.6,33,1.0,-0.8,0.5,8.5,3.3,73.0,2116.0,-1.3,1.7,0.4,10.8,Kirk Hinrich,PG,208.0,2.0,5.2,CHI,17.3,0.6,0.085,3.8,advanced,2014
38.9,23,0.9,0.7,-0.8,11.8,0.7,34.0,1143.0,1.5,2.8,0.8,17.1,Jrue Holiday,PG,209.0,2.6,7.2,NOP,23.3,0.8,0.064,1.5,advanced,2014
2.4,29,4.9,-0.3,1.7,13.1,0.6,61.0,482.0,-2.0,7.4,0.7,11.9,Ryan Hollins,PF,210.0,0.9,10.4,LAC,11.5,0.2,0.126,1.3,advanced,2014
18.8,24,0.0,-17.2,-4.3,0.0,0.0,2.0,7.0,-12.9,0.0,-0.1,-6.5,Scotty Hopson,SG,211.0,7.4,0.0,CLE,31.1,0.0,-0.412,-0.1,advanced,2014
15.2,27,3.6,2.8,2.0,21.4,1.3,29.0,958.0,0.8,8.0,1.5,22.0,Al Horford,C,212.0,1.4,14.8,ATL,24.7,1.1,0.141,2.8,advanced,2014
9.3,28,4.0,1.9,2.2,27.9,4.1,71.0,2396.0,-0.3,11.4,4.0,21.3,Dwight Howard,C,213.0,1.2,20.1,HOU,24.0,2.4,0.161,8.0,advanced,2014
5.0,24,0.2,-2.1,-0.7,16.6,0.6,53.0,655.0,-1.4,5.7,0.6,9.6,Robbie Hummel,SF,214.0,1.2,11.0,MIN,12.6,0.0,0.084,1.1,advanced,2014
8.2,28,3.4,0.0,1.2,24.0,1.8,69.0,1376.0,-1.2,10.2,2.3,18.2,Kris Humphries,PF,215.0,1.2,16.9,BOS,19.0,0.7,0.143,4.1,advanced,2014
5.2,24,6.7,1.9,2.3,19.6,4.4,81.0,2666.0,-0.4,10.0,5.2,19.6,Serge Ibaka,PF,216.0,0.7,15.0,OKC,19.8,2.6,0.173,9.6,advanced,2014
18.2,30,0.7,3.0,2.5,12.6,3.1,63.0,2040.0,0.5,2.9,2.7,13.7,Andre Iguodala,SF,217.0,2.3,7.8,GSW,13.3,2.6,0.135,5.8,advanced,2014
8.4,26,0.4,-3.2,-2.1,18.8,0.8,55.0,1478.0,-1.1,8.0,0.9,13.8,Ersan Ilyasova,PF,218.0,1.6,13.3,MIL,21.3,-0.5,0.053,1.6,advanced,2014
31.6,21,0.8,3.2,-0.9,9.5,2.1,71.0,2496.0,4.1,2.3,4.6,20.1,Kyrie Irving,PG,219.0,2.2,5.8,CLE,28.2,3.3,0.128,6.7,advanced,2014
0.0,32,0.0,-24.7,-6.6,21.5,0.0,2.0,5.0,-18.1,0.0,0.0,-16.5,Royal Ivey,SG,220.0,0.0,11.3,OKC,17.7,0.0,-0.362,0.0,advanced,2014
22.7,30,0.8,-2.3,-0.9,10.3,1.4,80.0,2252.0,-1.4,1.1,0.9,11.5,Jarrett Jack,PG,221.0,1.3,5.6,CLE,17.8,-0.2,0.049,2.3,advanced,2014
23.1,23,0.3,-0.4,-0.5,12.8,2.6,80.0,2277.0,0.1,2.2,2.3,15.4,Reggie Jackson,PG,222.0,1.9,7.8,OKC,22.6,0.9,0.104,4.9,advanced,2014
6.2,35,0.7,-5.9,0.9,8.0,0.1,9.0,107.0,-6.8,2.2,-0.3,0.1,Stephen Jackson,SF,223.0,2.8,5.2,LAC,13.9,-0.1,-0.099,-0.2,advanced,2014
2.8,28,4.5,-3.7,1.1,21.2,0.2,30.0,146.0,-4.8,12.0,0.0,8.5,Bernard James,C,224.0,1.1,16.6,DAL,11.8,-0.1,0.04,0.1,advanced,2014
7.5,26,1.4,-5.5,1.2,23.8,0.1,5.0,50.0,-6.7,2.4,-0.1,4.1,Damion James,G-F,225.0,0.0,13.5,SAS,9.8,0.0,0.01,0.0,advanced,2014
32.0,29,0.8,8.9,0.9,18.9,3.7,77.0,2902.0,8.0,3.6,12.3,29.3,LeBron James,PF,226.0,2.2,11.5,MIA,31.0,8.0,0.264,15.9,advanced,2014
34.1,38,0.0,-10.6,-2.1,10.2,0.1,11.0,77.0,-8.6,0.0,-0.2,1.5,Mike James,PG,227.0,1.4,5.2,CHI,16.1,-0.2,-0.073,-0.1,advanced,2014
4.1,37,0.9,-6.0,-1.4,19.9,0.4,22.0,248.0,-4.6,4.2,-0.3,7.8,Antawn Jamison,PF,228.0,1.8,12.3,LAC,19.6,-0.2,0.019,0.1,advanced,2014
2.8,28,0.0,-5.2,-1.5,18.7,0.0,6.0,47.0,-3.7,2.5,0.0,6.9,Othyus Jeffers,SG,229.0,0.0,10.7,TOT,8.3,0.0,0.082,0.1,advanced,2014
12.8,29,2.4,1.8,1.5,28.3,4.7,73.0,2553.0,0.3,6.9,3.1,22.7,Al Jefferson,C,230.0,1.4,17.5,CHA,29.3,2.5,0.146,7.8,advanced,2014
9.6,33,0.5,-1.4,-1.7,10.8,0.4,82.0,2213.0,0.3,0.9,2.3,11.8,Richard Jefferson,SF,231.0,1.3,5.7,UTA,16.9,0.3,0.058,2.7,advanced,2014
10.4,22,0.5,-7.5,-1.8,13.8,0.1,13.0,158.0,-5.7,2.2,-0.2,4.7,John Jenkins,SG,232.0,0.3,8.1,ATL,15.8,-0.2,-0.043,-0.1,advanced,2014
34.4,24,0.2,-0.5,-2.6,7.8,0.9,80.0,2728.0,2.1,2.2,3.0,15.6,Brandon Jennings,PG,233.0,1.9,4.9,DET,23.4,1.0,0.068,3.9,advanced,2014
7.8,26,0.6,-2.1,-1.4,19.3,0.5,64.0,741.0,-0.7,7.2,1.0,13.4,Jonas Jerebko,PF,234.0,1.4,12.9,DET,16.0,0.0,0.092,1.4,advanced,2014
8.7,26,3.2,2.6,2.4,17.6,3.1,77.0,2214.0,0.2,9.0,3.2,15.4,Amir Johnson,PF,235.0,1.3,13.3,TOR,16.4,2.6,0.136,6.3,advanced,2014
6.0,23,0.4,-0.8,-0.9,9.8,0.5,40.0,789.0,0.1,4.3,0.9,10.8,Chris Johnson,SF,236.0,1.8,7.0,BOS,14.3,0.2,0.085,1.4,advanced,2014
18.2,26,5.0,4.5,3.2,13.2,1.6,52.0,956.0,1.3,7.4,1.4,18.5,James Johnson,SF,237.0,2.3,10.3,MEM,20.0,1.6,0.15,3.0,advanced,2014
15.0,32,0.3,-0.1,-2.2,10.3,1.0,79.0,2575.0,2.0,2.2,3.9,15.5,Joe Johnson,SG,238.0,1.0,6.3,BRK,22.3,1.2,0.091,4.9,advanced,2014
7.7,24,0.4,-6.2,-0.9,12.6,0.5,45.0,392.0,-5.2,2.7,-0.5,5.3,Orlando Johnson,SG,239.0,0.8,7.9,TOT,16.2,-0.4,0.008,0.1,advanced,2014
8.2,26,2.5,0.2,1.3,13.3,1.5,79.0,2240.0,-1.1,3.3,0.4,11.0,Wesley Johnson,SF,240.0,1.9,8.3,LAL,15.1,1.2,0.041,1.9,advanced,2014
8.5,24,0.0,-25.5,-3.0,15.0,0.0,3.0,15.0,-22.4,0.0,-0.2,-23.0,Darius Johnson-Odom,SG,241.0,3.2,7.2,PHI,27.9,-0.1,-0.661,-0.2,advanced,2014
5.8,33,1.5,0.0,-2.8,10.8,0.1,20.0,236.0,2.9,1.1,0.6,15.4,James Jones,SF,242.0,0.7,6.1,MIA,15.6,0.1,0.147,0.7,advanced,2014
4.9,22,2.0,-2.5,-0.5,12.1,0.8,62.0,764.0,-2.0,4.3,0.7,10.1,Perry Jones,PF,243.0,0.9,8.4,OKC,12.8,-0.1,0.094,1.5,advanced,2014
3.4,29,1.8,-5.5,-0.2,10.7,0.1,11.0,85.0,-5.3,10.6,0.0,5.8,Solomon Jones,PF,244.0,1.2,10.7,ORL,11.1,-0.1,0.013,0.0,advanced,2014
7.0,22,3.5,2.2,1.3,18.5,2.7,76.0,2078.0,0.9,9.2,4.6,19.1,Terrence Jones,PF,245.0,1.3,14.1,HOU,18.3,2.2,0.169,7.3,advanced,2014
3.7,25,5.4,4.1,4.2,29.3,5.8,82.0,2870.0,-0.1,13.3,5.3,18.2,DeAndre Jordan,C,246.0,1.4,21.6,LAC,12.4,4.4,0.186,11.1,advanced,2014
17.2,22,1.1,0.6,0.6,8.7,1.3,68.0,936.0,0.0,4.0,1.6,14.7,Cory Joseph,SG,247.0,1.9,6.4,SAS,16.9,0.6,0.148,2.9,advanced,2014
14.1,31,3.9,-2.4,0.7,25.4,0.7,39.0,736.0,-3.1,7.8,-0.2,17.0,Chris Kaman,C,248.0,0.7,16.6,LAL,26.7,-0.1,0.036,0.5,advanced,2014
6.4,21,1.5,-3.9,-1.8,20.9,0.9,80.0,2138.0,-2.1,11.6,1.3,15.6,Enes Kanter,C,249.0,0.7,16.1,UTA,23.3,-1.0,0.05,2.2,advanced,2014
5.6,20,0.5,-7.5,-1.6,11.8,0.1,22.0,156.0,-5.9,0.0,-0.2,2.3,Sergey Karasev,SF,250.0,1.0,5.8,CLE,14.4,-0.2,-0.041,-0.1,advanced,2014
10.7,22,2.5,-0.2,0.3,14.4,0.7,59.0,1312.0,-0.5,3.4,1.5,12.6,Ryan Kelly,PF,251.0,1.2,8.9,LAL,15.9,0.6,0.081,2.2,advanced,2014
5.4,20,2.1,-0.9,1.7,16.2,2.2,62.0,1502.0,-2.7,8.2,0.9,12.0,Michael Kidd-Gilchrist,SF,252.0,1.5,12.2,CHA,15.2,0.4,0.098,3.1,advanced,2014
13.1,32,1.9,-0.1,1.8,12.7,0.9,45.0,857.0,-1.9,7.7,0.4,12.4,Andrei Kirilenko,PF,253.0,2.4,10.2,BRK,14.6,0.4,0.07,1.3,advanced,2014
26.6,22,0.6,-0.9,-2.9,10.3,0.4,72.0,2400.0,2.0,2.1,2.4,16.5,Brandon Knight,PG,254.0,1.5,6.1,MIL,26.8,0.7,0.055,2.8,advanced,2014
13.3,32,0.8,2.2,0.2,12.4,2.0,71.0,2408.0,2.0,1.1,3.9,13.5,Kyle Korver,SG,255.0,1.5,6.8,ATL,14.2,2.5,0.118,5.9,advanced,2014
4.7,24,4.4,-0.9,1.2,22.7,2.2,80.0,1349.0,-2.1,14.0,1.3,16.5,Kosta Koufos,C,256.0,1.3,18.4,MEM,19.4,0.4,0.124,3.5,advanced,2014
2.5,26,1.3,-7.2,-3.1,15.2,0.0,20.0,59.0,-4.1,17.2,0.0,10.5,Viacheslav Kravtsov,C,257.0,0.0,16.2,PHO,18.3,-0.1,0.027,0.0,advanced,2014
2.9,23,3.3,-5.2,2.3,12.8,0.1,21.0,92.0,-7.5,12.1,-0.2,3.4,Ognjen Kuzmic,C,258.0,1.6,12.5,GSW,13.3,-0.1,-0.025,0.0,advanced,2014
9.3,22,0.1,-4.6,-2.4,6.7,0.2,53.0,695.0,-2.2,1.3,0.3,7.5,Doron Lamb,SG,259.0,0.8,4.0,ORL,13.3,-0.4,0.036,0.5,advanced,2014
11.8,21,1.4,-1.2,-0.9,11.3,1.8,78.0,1538.0,-0.3,2.1,1.4,13.4,Jeremy Lamb,SG,260.0,1.8,6.9,OKC,20.1,0.3,0.102,3.3,advanced,2014
3.4,30,0.3,-4.9,-1.9,20.6,0.1,18.0,233.0,-3.0,7.2,0.3,11.2,Carl Landry,PF,261.0,0.7,13.8,SAC,14.5,-0.2,0.088,0.4,advanced,2014
20.4,21,0.2,-4.7,-1.2,7.3,0.3,48.0,489.0,-3.5,2.6,-0.4,8.3,Shane Larkin,PG,262.0,2.7,5.0,DAL,17.4,-0.3,-0.01,-0.1,advanced,2014
38.2,26,0.3,1.7,-1.2,8.5,1.5,62.0,2222.0,2.9,1.9,4.8,19.0,Ty Lawson,PG,263.0,2.2,5.2,DEN,22.7,2.1,0.136,6.3,advanced,2014
9.5,21,0.0,-7.2,-5.6,7.0,0.0,11.0,33.0,-1.6,0.0,0.0,12.7,Ricky Ledo,SG,264.0,1.6,3.5,DAL,28.6,0.0,0.024,0.0,advanced,2014
9.3,28,1.2,0.4,-0.1,9.5,1.9,79.0,1973.0,0.5,1.7,2.8,13.8,Courtney Lee,SG,265.0,1.7,5.6,TOT,17.0,1.2,0.114,4.7,advanced,2014
10.9,30,0.9,0.8,0.8,21.6,3.5,69.0,2288.0,-0.1,8.8,4.1,19.1,David Lee,PF,266.0,1.0,15.3,GSW,24.3,1.6,0.16,7.6,advanced,2014
